,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
15862,0.7,21.686,24.5,0.3,0.1,0.2,-0.3,0.4,0.0,0.1,0.0,,,,21.1,17.457,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15863,0.6,21.692,25.5,0.3,0.0,0.3,-0.2,0.4,0.0,0.0,0.0,,,,21.4,17.445,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15864,0.5,21.697,26.5,0.3,0.0,0.4,-0.3,0.4,0.0,0.0,0.0,,,,22.2,17.473,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15865,0.5,21.704,27.5,0.4,0.0,0.4,-0.2,0.4,0.0,0.0,0.0,,,,21.7,17.759,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15866,0.6,21.712,28.5,0.5,0.0,0.4,-0.1,0.2,0.0,0.0,0.0,,,,21.8,17.831,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15867,0.6,21.719,29.5,0.6,0.0,0.4,-0.2,0.2,0.0,0.0,0.0,,,,22.0,17.564,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15868,0.5,21.726,30.5,0.7,0.0,0.5,-0.3,0.2,0.0,0.0,0.0,,,,22.2,17.801,,,0.0,0.0,L,D,r/russekr01,Kris Russell,4.0,0.0,4.0,2009.0,178,170,67.0,2005.0
15869,0.4,21.734,31.5,0.6,0.0,0.5,-0.5,0.2,0.0,0.0,0.0,,,,22.2,17.624,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15870,0.4,21.741,32.5,0.6,0.0,0.4,-0.5,0.2,0.0,0.0,0.0,,,,21.9,17.179,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15871,0.5,21.748,33.5,0.6,0.0,0.4,-0.4,0.2,0.0,0.0,0.0,,,,22.3,16.772,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15872,0.5,21.755,34.5,0.7,0.0,0.4,-0.3,0.2,0.0,0.0,0.0,,,,21.8,16.531,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15873,0.6,21.762,35.5,0.7,0.0,0.4,-0.5,0.2,0.0,0.0,0.0,,,,21.8,16.255,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15874,0.6,21.769,36.5,0.8,0.0,0.4,-0.4,0.2,0.0,0.0,0.0,,,,21.0,16.084,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15875,0.6,21.775,37.5,0.8,0.0,0.4,-0.4,0.2,0.0,0.0,0.0,,,,20.3,15.384,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15876,0.6,21.78,38.5,0.7,0.0,0.4,-0.3,0.2,0.0,0.0,0.0,,,,20.9,15.289,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15877,0.6,21.786,39.5,0.7,0.0,0.4,-0.2,0.2,0.0,0.0,0.0,,,,20.3,15.142,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15878,0.6,21.792,40.5,0.6,0.0,0.3,-0.1,0.2,0.0,0.0,0.0,,,,20.5,14.98,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15879,0.7,21.797,41.5,0.6,0.0,0.3,0.0,0.2,0.0,0.0,0.0,,,,20.6,14.652,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15880,0.6,21.803,42.5,0.5,0.0,0.3,0.0,0.2,0.0,0.0,0.0,,,,21.4,14.944,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15881,0.6,21.809,43.5,0.5,0.0,0.5,0.1,0.2,0.0,0.0,0.0,,,,21.0,14.819,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15882,0.5,21.814,44.5,0.4,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,,,21.8,15.019,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15883,0.5,21.82,45.5,0.4,0.0,0.3,0.1,0.2,0.0,0.0,0.0,,,,21.3,15.379,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15884,0.6,21.826,46.5,0.4,0.0,0.2,0.1,0.2,0.0,0.0,0.0,,,,20.9,15.217,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15885,0.6,21.832,47.5,0.4,0.0,0.2,0.1,0.2,0.0,0.0,0.0,,,,21.8,15.649,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15886,0.6,21.838,48.5,0.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,,,,21.0,15.249,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15887,0.6,21.844,49.5,0.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,,,,21.2,15.284,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15888,0.7,21.85,50.5,0.5,0.0,0.2,0.3,0.2,0.0,0.0,0.0,,,,20.7,15.051,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15889,0.7,21.856,51.5,0.5,0.0,0.3,0.4,0.2,0.0,0.0,0.0,,,,20.8,15.331,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15890,0.7,21.862,52.5,0.5,0.0,0.3,0.4,0.2,0.0,0.0,0.0,,,,20.7,15.361,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15891,0.7,21.868,53.5,0.5,0.0,0.1,0.2,1.4,0.0,0.0,0.0,,,,20.5,15.231,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15892,0.7,21.874,54.5,0.5,0.0,0.1,0.1,1.6,0.0,0.0,0.0,,,,19.3,14.891,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15893,0.6,21.88,55.5,0.6,0.0,0.2,0.1,1.8,0.0,0.0,0.0,,,,19.6,15.176,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15894,0.6,21.886,56.5,0.6,0.0,0.2,0.1,1.8,0.0,0.0,0.0,,,,19.8,15.306,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15895,0.5,21.892,57.5,0.5,0.0,0.2,0.2,1.8,0.0,0.0,0.0,,,,19.6,14.681,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15896,0.4,21.899,58.5,0.6,0.0,0.2,0.0,1.8,0.0,0.0,0.0,,,,19.7,14.804,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15897,0.5,21.905,59.5,0.5,0.0,0.2,0.1,1.8,0.0,0.0,0.0,,,,19.7,14.916,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15898,0.4,21.911,60.5,0.4,0.0,0.2,-0.1,2.0,0.0,0.0,0.0,,,,20.2,15.141,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15899,0.3,21.917,61.5,0.5,0.0,0.2,-0.2,2.0,0.0,0.0,0.0,,,,20.3,15.402,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15900,0.4,21.97,55.9,0.6,0.0,0.2,-0.2,2.0,0.0,0.0,0.0,,,,20.3,15.405,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15901,0.4,22.023,50.3,0.5,0.0,0.3,-0.1,0.8,0.0,0.0,0.0,,,,21.1,15.625,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15902,0.5,22.077,44.7,0.5,0.0,0.3,0.1,0.4,0.0,0.0,0.0,,,,21.7,16.04,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15903,0.6,22.131,39.1,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,21.5,15.651,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15904,0.6,22.459,5.5,0.4,0.0,0.3,-0.5,0.4,0.0,0.0,0.0,,,,22.7,17.039,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15905,0.5,22.467,6.5,0.4,0.0,0.3,-0.4,0.4,0.0,0.0,0.0,,,,22.2,17.159,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15906,0.5,22.474,7.5,0.4,0.0,0.2,-0.5,0.4,0.0,0.0,0.0,,,,22.2,17.377,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15907,0.4,22.481,8.5,0.5,0.0,0.2,-0.5,0.4,0.0,0.0,0.0,,,,22.9,17.893,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15908,0.4,22.487,9.5,0.4,0.0,0.3,-0.3,0.4,0.0,0.0,0.0,,,,22.6,17.5,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15909,0.4,22.494,10.5,0.4,0.0,0.2,-0.3,0.4,0.0,0.0,0.0,,,,23.0,16.935,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15910,0.5,22.501,11.5,0.5,0.0,0.2,-0.1,0.6,0.0,0.0,0.0,,,,23.2,17.03,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15911,0.5,22.51,12.5,0.5,0.0,0.2,-0.2,0.4,0.0,0.0,0.0,,,,23.1,16.818,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15912,0.5,22.52,13.5,0.6,0.1,0.3,0.1,0.4,0.1,0.0,0.0,,,,23.3,17.583,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15913,0.5,22.53,14.5,0.6,0.2,0.3,0.4,0.4,0.2,0.0,0.0,,,,23.4,17.668,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15914,0.5,22.54,15.5,0.6,0.2,0.2,0.4,1.1,0.2,0.0,0.0,,,,23.4,17.475,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15915,0.5,22.549,16.5,0.6,0.2,0.2,0.3,1.1,0.2,0.0,0.0,,,,24.1,17.678,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15916,0.5,22.56,17.5,0.7,0.2,0.2,0.3,1.1,0.2,0.0,0.0,,,,23.9,17.718,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15917,0.5,22.57,18.5,0.6,0.3,0.3,0.3,1.1,0.3,0.0,0.0,,,,24.1,17.847,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,2.0,3.0,2010.0,178,170,67.0,2005.0
15918,0.4,22.58,19.5,0.7,0.3,0.2,0.1,1.1,0.3,0.0,0.0,,,,24.4,18.562,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,2.0,3.0,2010.0,178,170,67.0,2005.0
15919,0.3,22.589,20.5,0.7,0.3,0.3,-0.1,0.9,0.3,0.0,0.0,,,,24.2,19.253,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,2.0,3.0,2010.0,178,170,67.0,2005.0
15920,0.2,22.597,21.5,0.6,0.3,0.3,-0.1,0.7,0.3,0.0,0.0,,,,23.7,19.181,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,2.0,3.0,2010.0,178,170,67.0,2005.0
15921,0.2,22.604,22.5,0.7,0.3,0.3,-0.1,0.7,0.3,0.0,0.0,,,,24.0,19.475,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,2.0,3.0,2010.0,178,170,67.0,2005.0
15922,0.1,22.609,23.5,0.6,0.2,0.2,-0.4,0.9,0.2,0.0,0.0,,,,23.7,19.167,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15923,0.1,22.615,24.5,0.6,0.1,0.2,-0.6,0.9,0.1,0.0,0.0,,,,23.4,18.842,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15924,0.1,22.62,25.5,0.5,0.1,0.2,-0.6,0.2,0.1,0.0,0.0,,,,23.6,18.774,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15925,0.1,22.626,26.5,0.4,0.1,0.2,-0.6,0.2,0.1,0.0,0.0,,,,23.2,18.351,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15926,0.1,22.631,27.5,0.4,0.1,0.2,-0.6,0.2,0.1,0.0,0.0,,,,23.1,18.101,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15927,0.1,22.636,28.5,0.4,0.0,0.1,-0.6,0.2,0.0,0.0,0.0,,,,23.0,18.177,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15928,0.1,22.642,29.5,0.4,0.0,0.1,-0.5,0.2,0.0,0.0,0.0,,,,22.8,17.789,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15929,0.1,22.647,30.5,0.4,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,,,,22.6,17.484,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15930,0.1,22.653,31.5,0.4,0.1,0.1,-0.2,0.2,0.1,0.0,0.0,,,,23.0,17.972,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15931,0.2,22.658,32.5,0.3,0.1,0.1,-0.2,0.2,0.1,0.0,0.0,,,,22.7,17.478,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15932,0.3,22.664,33.5,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,,,,22.2,17.151,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15933,0.3,22.67,34.5,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,,,,22.0,17.382,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15934,0.3,22.677,35.5,0.4,0.2,0.1,0.1,0.0,0.2,0.0,0.0,,,,21.5,17.562,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15935,0.4,22.684,36.5,0.5,0.2,0.2,0.2,0.0,0.2,0.0,0.0,,,,21.8,18.067,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15936,0.3,22.69,37.5,0.4,0.2,0.2,0.2,0.0,0.2,0.0,0.0,,,,21.9,17.866,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15937,0.4,22.696,38.5,0.4,0.2,0.3,0.2,0.0,0.2,0.0,0.0,,,,21.0,16.998,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15938,0.4,22.702,39.5,0.3,0.2,0.3,0.0,0.0,0.2,0.0,0.0,,,,21.5,17.481,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,2.0,3.0,2010.0,178,170,67.0,2005.0
15939,0.5,22.709,40.5,0.3,0.2,0.3,0.1,0.0,0.2,0.0,0.0,,,,21.3,17.405,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15940,0.5,22.715,41.5,0.4,0.1,0.2,0.0,0.0,0.1,0.0,0.0,,,,21.1,17.397,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15941,0.5,22.722,42.5,0.4,0.2,0.2,0.2,0.0,0.2,0.0,0.0,,,,21.3,17.894,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15942,0.4,22.729,43.5,0.4,0.2,0.2,-0.2,0.0,0.2,0.0,0.0,,,,22.0,18.172,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15943,0.5,22.735,44.5,0.5,0.2,0.2,-0.1,0.0,0.2,0.0,0.0,,,,21.8,17.962,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15944,0.6,22.741,45.5,0.5,0.1,0.2,0.0,0.0,0.1,0.0,0.0,,,,22.3,18.385,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15945,0.6,22.747,46.5,0.5,0.1,0.1,-0.1,0.0,0.1,0.0,0.0,,,,21.9,18.107,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15946,0.6,22.753,47.5,0.6,0.1,0.1,-0.2,0.0,0.1,0.0,0.0,,,,22.1,18.438,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15947,0.5,22.76,48.5,0.7,0.1,0.1,0.0,0.2,0.1,0.0,0.0,,,,22.8,19.135,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15948,0.5,22.77,49.5,0.8,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,22.7,18.932,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15949,0.4,22.78,50.5,0.7,0.1,0.2,0.1,0.2,0.1,0.0,0.0,,,,23.2,19.335,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15950,0.4,22.791,51.5,0.6,0.1,0.2,0.0,0.2,0.1,0.0,0.0,,,,23.3,19.358,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2010.0,178,170,67.0,2005.0
15951,0.4,22.801,52.5,0.6,0.0,0.3,-0.1,0.2,0.0,0.0,0.0,,,,23.1,18.913,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15952,0.5,22.811,53.5,0.7,0.0,0.4,0.2,0.2,0.0,0.0,0.0,,,,22.3,18.812,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15953,0.4,22.821,54.5,0.7,0.0,0.4,0.2,0.2,0.0,0.0,0.0,,,,22.4,18.639,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15954,0.4,22.831,55.5,0.7,0.0,0.4,0.3,0.4,0.0,0.0,0.0,,,,23.1,19.314,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15955,0.4,22.841,56.5,0.7,0.1,0.4,0.4,0.4,0.1,0.0,0.0,,,,23.7,19.774,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2010.0,178,170,67.0,2005.0
15956,0.4,22.851,57.5,0.6,0.1,0.4,0.4,0.4,0.1,0.0,0.0,,,,24.5,20.508,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2010.0,178,170,67.0,2005.0
15957,0.4,22.861,58.5,0.5,0.1,0.3,0.1,0.2,0.1,0.0,0.0,,,,24.9,20.664,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15958,0.5,22.868,59.5,0.5,0.1,0.2,0.3,0.6,0.1,0.0,0.0,,,,25.3,21.082,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2010.0,178,170,67.0,2005.0
15959,0.5,22.874,60.5,0.6,0.1,0.2,0.3,0.6,0.1,0.0,0.0,,,,25.6,21.46,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2010.0,178,170,67.0,2005.0
15960,0.6,22.879,61.5,0.6,0.1,0.3,0.6,0.6,0.1,0.0,0.0,,,,25.9,21.762,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2010.0,178,170,67.0,2005.0
15961,0.6,22.885,62.5,0.7,0.1,0.2,0.8,0.6,0.1,0.0,0.0,,,,26.2,22.334,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15962,0.5,22.891,63.5,0.6,0.1,0.1,0.7,0.6,0.1,0.0,0.0,,,,25.6,21.494,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15963,0.5,22.898,64.5,0.5,0.1,0.1,0.8,1.1,0.1,0.0,0.0,,,,26.1,21.937,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2010.0,178,170,67.0,2005.0
15964,0.4,22.905,65.5,0.5,0.1,0.1,0.6,1.1,0.1,0.0,0.0,,,,26.0,21.557,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15965,0.4,22.961,59.5,0.4,0.0,0.1,0.6,1.1,0.0,0.0,0.0,,,,24.7,20.568,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15966,0.4,23.018,53.5,0.5,0.0,0.1,0.6,1.3,0.0,0.0,0.0,,,,24.3,19.929,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15967,0.5,23.075,47.5,0.5,0.0,0.2,0.8,1.3,0.0,0.0,0.0,,,,23.9,19.669,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15968,0.5,23.134,41.5,0.5,0.0,0.2,0.7,0.9,0.0,0.0,0.0,,,,23.3,19.181,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2010.0,178,170,67.0,2005.0
15969,0.6,23.493,5.5,0.6,0.0,0.1,0.1,0.4,0.0,0.0,0.0,,,,23.2,18.424,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2011.0,178,170,67.0,2005.0
15970,0.6,23.504,6.5,0.6,0.0,0.1,0.1,0.6,0.0,0.0,0.0,,,,24.2,19.026,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2011.0,178,170,67.0,2005.0
15971,0.7,23.514,7.5,0.5,0.0,0.1,0.1,0.4,0.0,0.0,0.0,,,,23.3,18.676,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2011.0,178,170,67.0,2005.0
15972,0.7,23.524,8.5,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,22.9,18.44,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2011.0,178,170,67.0,2005.0
15973,0.6,23.532,9.5,0.5,0.0,0.2,-0.1,0.4,0.0,0.0,0.0,,,,23.1,18.355,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2011.0,178,170,67.0,2005.0
15974,0.6,23.54,10.5,0.5,0.0,0.2,-0.1,0.6,0.0,0.0,0.0,,,,22.6,17.957,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2011.0,178,170,67.0,2005.0
15975,0.5,23.548,11.5,0.5,0.1,0.2,0.1,0.6,0.1,0.0,0.0,,,,23.0,18.074,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2011.0,178,170,67.0,2005.0
15976,0.4,23.556,12.5,0.5,0.1,0.2,-0.1,0.8,0.1,0.0,0.0,,,,23.4,18.436,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2011.0,178,170,67.0,2005.0
15977,0.4,23.563,13.5,0.5,0.1,0.2,-0.3,0.8,0.1,0.0,0.0,,,,23.6,18.405,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2011.0,178,170,67.0,2005.0
15978,0.4,23.57,14.5,0.5,0.2,0.2,-0.5,0.6,0.2,0.0,0.0,,,,22.9,17.803,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2011.0,178,170,67.0,2005.0
15979,0.4,23.578,15.5,0.4,0.2,0.2,-0.3,0.6,0.2,0.0,0.0,,,,23.0,18.103,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2011.0,178,170,67.0,2005.0
