,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
14813,0.3,23.042,27.5,0.6,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,19.6,15.654,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2014.0,178,185,60.0,2009.0
14814,0.3,23.048,28.5,0.5,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,,,,19.5,15.264,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2014.0,178,185,60.0,2009.0
14815,0.3,23.054,29.5,0.6,0.1,0.1,-0.3,0.2,0.1,0.0,0.0,,,,19.5,15.137,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2014.0,178,185,60.0,2009.0
14816,0.4,23.06,30.5,0.6,0.2,0.1,-0.2,0.0,0.2,0.0,0.0,,,,19.3,14.444,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2014.0,178,185,60.0,2009.0
14817,0.4,23.067,31.5,0.5,0.3,0.1,-0.2,0.0,0.3,0.0,0.0,,,,19.8,14.509,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14818,0.5,23.074,32.5,0.4,0.4,0.2,0.2,0.0,0.4,0.0,0.0,,,,19.7,14.268,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14819,0.5,23.082,33.5,0.3,0.4,0.2,0.3,0.0,0.4,0.0,0.0,,,,19.9,14.378,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14820,0.5,23.09,34.5,0.3,0.4,0.2,0.3,0.0,0.4,0.0,0.0,,,,19.9,14.31,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14821,0.4,23.099,35.5,0.4,0.3,0.2,0.1,0.2,0.3,0.0,0.0,,,,19.4,13.972,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14822,0.5,23.107,36.5,0.4,0.4,0.2,0.2,0.2,0.4,0.0,0.0,,,,19.3,13.849,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2014.0,178,185,60.0,2009.0
14823,0.5,23.115,37.5,0.5,0.4,0.1,0.2,0.2,0.4,0.0,0.0,,,,19.6,13.788,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2014.0,178,185,60.0,2009.0
14824,0.5,23.122,38.5,0.6,0.5,0.2,0.5,0.2,0.5,0.0,0.0,,,,19.9,14.053,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2014.0,178,185,60.0,2009.0
14825,0.5,23.13,39.5,0.5,0.5,0.2,0.3,0.2,0.5,0.0,0.0,,,,19.7,14.2,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14826,0.5,23.138,40.5,0.6,0.4,0.2,0.3,0.2,0.4,0.0,0.0,,,,19.9,14.82,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14827,0.5,23.144,41.5,0.6,0.4,0.3,0.4,0.4,0.4,0.0,0.0,,,,20.0,14.715,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2014.0,178,185,60.0,2009.0
14828,0.5,23.151,42.5,0.7,0.3,0.2,0.2,0.6,0.3,0.0,0.0,,,,20.1,14.868,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14829,0.6,23.157,43.5,0.7,0.3,0.2,0.1,0.6,0.3,0.0,0.0,,,,20.2,14.984,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14830,0.5,23.163,44.5,0.6,0.3,0.2,0.2,0.6,0.3,0.0,0.0,,,,20.2,15.032,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14831,0.6,23.173,45.5,0.5,0.3,0.2,0.2,0.6,0.3,0.0,0.0,,,,20.6,15.319,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,2.0,4.0,2014.0,178,185,60.0,2009.0
14832,0.6,23.183,46.5,0.4,0.3,0.3,0.3,0.8,0.3,0.0,0.0,,,,20.6,14.892,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,2.0,4.0,2014.0,178,185,60.0,2009.0
14833,0.5,23.193,47.5,0.3,0.3,0.3,0.1,0.8,0.3,0.0,0.0,,,,20.7,15.103,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14834,0.5,23.204,48.5,0.3,0.2,0.2,-0.1,0.8,0.2,0.0,0.0,,,,20.8,15.167,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14835,0.6,23.214,49.5,0.4,0.2,0.2,0.0,0.8,0.2,0.0,0.0,,,,21.0,15.074,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14836,0.5,23.224,50.5,0.3,0.2,0.2,-0.1,0.8,0.2,0.0,0.0,,,,21.0,14.762,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14837,0.5,23.234,51.5,0.3,0.1,0.1,-0.3,0.8,0.1,0.0,0.0,,,,21.0,14.9,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14838,0.5,23.244,52.5,0.3,0.1,0.2,-0.3,0.6,0.1,0.0,0.0,,,,21.0,14.978,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14839,0.4,23.255,53.5,0.3,0.1,0.2,-0.4,0.8,0.1,0.0,0.0,,,,21.3,15.142,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14840,0.5,23.265,54.5,0.4,0.1,0.2,-0.4,1.0,0.1,0.0,0.0,,,,21.4,15.122,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14841,0.5,23.271,55.5,0.5,0.2,0.2,-0.3,1.0,0.2,0.0,0.0,,,,21.3,14.82,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2014.0,178,185,60.0,2009.0
14842,0.5,23.277,56.5,0.5,0.1,0.1,-0.4,1.2,0.1,0.0,0.0,,,,21.4,14.657,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,0.0,1.0,2014.0,178,185,60.0,2009.0
14843,0.5,23.283,57.5,0.6,0.2,0.2,-0.1,1.2,0.2,0.0,0.0,,,,21.5,14.866,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,0.0,1.0,2014.0,178,185,60.0,2009.0
14844,0.5,23.288,58.5,0.5,0.2,0.4,0.2,1.2,0.2,0.0,0.0,,,,21.4,15.091,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,0.0,1.0,2014.0,178,185,60.0,2009.0
14845,0.4,23.294,59.5,0.5,0.4,0.4,0.5,1.2,0.4,0.0,0.0,,,,21.6,15.319,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14846,0.5,23.299,60.5,0.5,0.4,0.4,0.6,1.4,0.4,0.0,0.0,,,,21.8,15.494,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14847,0.6,23.305,61.5,0.6,0.4,0.4,0.7,1.2,0.4,0.0,0.0,,,,21.4,15.089,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14848,0.6,23.31,62.5,0.6,0.5,0.4,0.9,1.2,0.5,0.0,0.0,,,,21.3,14.789,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,2.0,5.0,2014.0,178,185,60.0,2009.0
14849,0.7,23.315,63.5,0.7,0.5,0.4,1.0,1.0,0.5,0.0,0.0,,,,20.9,14.357,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,4.0,7.0,2014.0,178,185,60.0,2009.0
14850,0.6,23.32,64.5,0.6,0.5,0.4,0.8,0.8,0.5,0.0,0.0,,,,20.8,14.147,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,3.0,6.0,2014.0,178,185,60.0,2009.0
14851,0.6,23.325,65.5,0.5,0.4,0.4,0.8,0.6,0.4,0.0,0.0,,,,20.6,14.062,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,3.0,6.0,2014.0,178,185,60.0,2009.0
14852,0.5,23.33,66.5,0.5,0.4,0.5,0.9,0.2,0.4,0.0,0.0,,,,20.6,14.605,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,3.0,6.0,2014.0,178,185,60.0,2009.0
14853,0.5,23.335,67.5,0.5,0.3,0.5,0.7,0.2,0.3,0.0,0.0,,,,20.4,14.671,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2014.0,178,185,60.0,2009.0
14854,0.6,23.34,68.5,0.5,0.3,0.4,0.6,0.2,0.3,0.0,0.0,,,,20.2,14.426,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14855,0.7,23.393,62.2,0.5,0.1,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,20.0,14.239,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14856,0.7,23.498,55.8,0.5,0.1,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,19.6,14.0877777778,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,1.0,3.0,2014.0,178,185,60.0,2009.0
14857,0.6,23.551,49.4,0.5,0.1,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,19.6,14.3122222222,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2014.0,178,185,60.0,2009.0
14858,0.5,23.656,42.9,0.4,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,20.0,14.4225,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,0.0,3.0,2014.0,178,185,60.0,2009.0
14859,0.6,24.127,3.0,0.6,0.2,0.1,-0.2,0.4,0.2,0.0,0.0,0.0,0.1,0.0,21.5,15.79,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2015.0,178,185,60.0,2009.0
14860,0.5,24.131,3.5,0.5,0.2,0.1,-0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.0,21.4,16.14,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2015.0,178,185,60.0,2009.0
14861,0.4,24.134,4.0,0.6,0.4,0.1,-0.2,0.2,0.3,0.1,0.0,0.0,0.1,0.0,22.0,16.14,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2015.0,178,185,60.0,2009.0
14862,0.5,24.137,4.5,0.6,0.4,0.1,-0.3,0.2,0.3,0.1,0.0,0.0,0.1,0.0,22.4,16.84,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14863,0.5,24.14,5.0,0.6,0.3,0.1,-0.3,0.2,0.2,0.1,0.0,0.0,0.1,0.0,22.6,16.84,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2015.0,178,185,60.0,2009.0
14864,0.5,24.143,5.5,0.5,0.2,0.1,-0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.0,22.6,16.49,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,2.0,2.0,2015.0,178,185,60.0,2009.0
14865,0.5,24.095,6.1,0.4,0.2,0.0,-0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,22.4,16.0533333333,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2015.0,178,185,60.0,2009.0
14866,0.5,24.099,6.7,0.5,0.3,0.0,-0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,22.2,15.9483333333,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14867,0.5,24.052,7.4,0.4,0.4,0.0,-0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,21.7,15.5171428571,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2015.0,178,185,60.0,2009.0
14868,0.4,24.057,8.1,0.3,0.4,0.0,-0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,21.8,14.9885714286,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14869,0.3,24.01,8.9,0.3,0.5,0.0,-0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.0,21.8,15.205,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,2.0,2.0,2015.0,178,185,60.0,2009.0
14870,0.4,24.014,9.7,0.4,0.5,0.1,-0.2,0.2,0.3,0.2,0.0,0.1,0.0,0.0,21.7,14.98,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2015.0,178,185,60.0,2009.0
14871,0.4,23.968,10.6,0.4,0.3,0.1,-0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.0,21.2,15.0322222222,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,2.0,2.0,2015.0,178,185,60.0,2009.0
14872,0.4,23.974,11.5,0.4,0.4,0.1,0.1,0.4,0.3,0.1,0.0,0.1,0.0,0.0,20.8,14.7555555556,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2015.0,178,185,60.0,2009.0
14873,0.4,23.929,12.5,0.5,0.4,0.2,-0.1,0.4,0.3,0.1,0.0,0.2,0.0,0.0,19.9,14.617,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,3.0,3.0,2015.0,178,185,60.0,2009.0
14874,0.5,23.935,13.5,0.5,0.5,0.3,0.1,0.4,0.4,0.1,0.0,0.2,0.1,0.0,20.0,14.552,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2015.0,178,185,60.0,2009.0
14875,0.5,23.941,14.5,0.5,0.7,0.3,0.3,0.2,0.6,0.1,0.0,0.2,0.1,0.0,20.1,14.475,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14876,0.4,23.947,15.5,0.4,0.7,0.3,0.4,0.2,0.6,0.1,0.0,0.2,0.1,0.0,20.1,14.526,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14877,0.5,23.953,16.5,0.5,0.6,0.4,0.3,0.4,0.5,0.1,0.0,0.3,0.1,0.0,20.6,14.668,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,2.0,4.0,2015.0,178,185,60.0,2009.0
14878,0.6,23.959,17.5,0.6,0.6,0.4,0.2,0.4,0.5,0.1,0.0,0.3,0.1,0.0,20.5,14.595,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,2.0,5.0,2015.0,178,185,60.0,2009.0
14879,0.7,23.965,18.5,0.6,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.3,0.1,0.0,20.6,14.641,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,4.0,6.0,2015.0,178,185,60.0,2009.0
14880,0.7,23.972,19.5,0.6,0.5,0.4,0.3,0.4,0.5,0.0,0.0,0.3,0.1,0.0,20.8,14.641,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,5.0,7.0,2015.0,178,185,60.0,2009.0
14881,0.7,23.978,20.5,0.6,0.6,0.4,0.2,0.4,0.5,0.1,0.0,0.3,0.1,0.0,21.1,14.749,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,4.0,7.0,2015.0,178,185,60.0,2009.0
14882,0.7,23.984,21.5,0.6,0.5,0.6,0.3,0.2,0.4,0.1,0.0,0.4,0.2,0.0,21.6,14.931,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,4.0,6.0,2015.0,178,185,60.0,2009.0
14883,0.8,23.989,22.5,0.6,0.5,0.6,0.6,0.2,0.4,0.1,0.0,0.3,0.3,0.0,21.8,14.962,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2015.0,178,185,60.0,2009.0
14884,0.8,23.995,23.5,0.6,0.6,0.5,0.6,0.2,0.5,0.1,0.0,0.3,0.2,0.0,21.8,14.839,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,1.0,3.0,2015.0,178,185,60.0,2009.0
14885,0.7,24.0,24.5,0.7,0.4,0.5,0.4,0.4,0.3,0.1,0.0,0.3,0.2,0.0,22.4,15.141,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,1.0,3.0,2015.0,178,185,60.0,2009.0
14886,0.7,24.005,25.5,0.8,0.3,0.6,0.1,0.4,0.2,0.1,0.0,0.4,0.2,0.0,22.4,15.25,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,1.0,4.0,2015.0,178,185,60.0,2009.0
14887,0.6,24.01,26.5,0.7,0.3,0.5,0.0,0.2,0.2,0.1,0.0,0.3,0.2,0.0,21.9,15.233,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,4.0,1.0,5.0,2015.0,178,185,60.0,2009.0
14888,0.5,24.015,27.5,0.7,0.3,0.5,0.1,0.2,0.2,0.1,0.0,0.3,0.2,0.0,22.2,15.653,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,4.0,3.0,7.0,2015.0,178,185,60.0,2009.0
14889,0.4,24.021,28.5,0.8,0.3,0.6,0.1,0.4,0.2,0.1,0.0,0.3,0.3,0.0,21.8,15.433,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,3.0,6.0,2015.0,178,185,60.0,2009.0
14890,0.3,24.026,29.5,0.8,0.3,0.5,0.0,0.4,0.2,0.1,0.0,0.2,0.3,0.0,22.5,15.945,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,4.0,2.0,6.0,2015.0,178,185,60.0,2009.0
14891,0.4,24.032,30.5,0.8,0.4,0.5,0.1,0.4,0.2,0.2,0.0,0.2,0.3,0.0,22.6,15.815,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,2.0,4.0,2015.0,178,185,60.0,2009.0
14892,0.4,24.038,31.5,0.7,0.4,0.3,-0.1,0.8,0.2,0.2,0.0,0.1,0.2,0.0,22.5,15.582,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14893,0.3,24.045,32.5,0.6,0.5,0.2,-0.3,0.8,0.2,0.3,0.0,0.1,0.1,0.0,22.7,15.697,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2015.0,178,185,60.0,2009.0
14894,0.3,24.051,33.5,0.7,0.3,0.2,-0.5,0.8,0.0,0.3,0.0,0.1,0.1,0.0,22.7,16.007,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2015.0,178,185,60.0,2009.0
14895,0.3,24.058,34.5,0.6,0.4,0.2,-0.4,0.6,0.1,0.3,0.0,0.1,0.1,0.0,22.5,15.945,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14896,0.4,24.065,35.5,0.5,0.4,0.1,-0.2,0.6,0.1,0.3,0.0,0.0,0.1,0.0,22.6,15.845,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14897,0.5,24.072,36.5,0.5,0.4,0.1,-0.2,0.6,0.1,0.3,0.0,0.0,0.1,0.0,22.8,15.85,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2015.0,178,185,60.0,2009.0
14898,0.5,24.079,37.5,0.4,0.4,0.2,-0.2,0.8,0.1,0.3,0.0,0.0,0.2,0.0,22.4,15.931,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,3.0,3.0,2015.0,178,185,60.0,2009.0
14899,0.6,24.086,38.5,0.3,0.5,0.1,-0.2,0.6,0.2,0.3,0.0,0.0,0.1,0.0,22.5,16.043,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,4.0,4.0,2015.0,178,185,60.0,2009.0
14900,0.7,24.093,39.5,0.2,0.6,0.1,-0.1,0.8,0.3,0.3,0.0,0.0,0.1,0.0,22.4,15.726,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,2.0,2.0,2015.0,178,185,60.0,2009.0
14901,0.7,24.1,40.5,0.2,0.6,0.2,0.1,0.8,0.4,0.2,0.0,0.0,0.2,0.0,22.2,15.785,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,2.0,2.0,2015.0,178,185,60.0,2009.0
14902,0.7,24.106,41.5,0.3,0.7,0.3,0.3,0.4,0.5,0.2,0.0,0.0,0.3,0.0,22.4,16.125,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2015.0,178,185,60.0,2009.0
14903,0.8,24.112,42.5,0.4,0.6,0.3,0.4,0.4,0.5,0.1,0.0,0.0,0.3,0.0,22.5,16.437,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14904,0.8,24.12,43.5,0.3,0.6,0.3,0.4,0.4,0.5,0.1,0.0,0.0,0.3,0.0,22.3,16.358,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14905,0.8,24.127,44.5,0.3,0.5,0.3,0.4,0.4,0.4,0.1,0.0,0.0,0.3,0.0,22.1,16.385,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,4.0,6.0,2015.0,178,185,60.0,2009.0
14906,0.8,24.134,45.5,0.4,0.6,0.3,0.4,0.4,0.4,0.2,0.0,0.0,0.3,0.0,22.0,16.483,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,5.0,8.0,2015.0,178,185,60.0,2009.0
14907,0.8,24.142,46.5,0.4,0.6,0.4,0.6,0.4,0.4,0.2,0.0,0.0,0.4,0.0,22.1,16.54,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,5.0,7.0,2015.0,178,185,60.0,2009.0
14908,0.9,24.15,47.5,0.4,0.7,0.5,0.8,0.2,0.5,0.2,0.0,0.1,0.4,0.0,22.2,16.307,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,4.0,6.0,2015.0,178,185,60.0,2009.0
14909,0.8,24.158,48.5,0.4,0.6,0.5,0.8,0.2,0.4,0.2,0.0,0.1,0.4,0.0,22.1,16.272,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,3.0,5.0,2015.0,178,185,60.0,2009.0
14910,0.7,24.167,49.5,0.5,0.5,0.7,0.8,0.0,0.3,0.2,0.0,0.2,0.5,0.0,21.9,16.276,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2015.0,178,185,60.0,2009.0
14911,0.6,24.175,50.5,0.5,0.3,0.6,0.5,0.0,0.2,0.1,0.0,0.2,0.4,0.0,22.3,16.267,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2015.0,178,185,60.0,2009.0
14912,0.6,24.184,51.5,0.4,0.3,0.5,0.5,0.0,0.2,0.1,0.0,0.2,0.3,0.0,22.0,16.075,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,2.0,5.0,2015.0,178,185,60.0,2009.0
14913,0.6,24.192,52.5,0.3,0.3,0.7,0.7,0.0,0.2,0.1,0.0,0.2,0.5,0.0,22.5,16.322,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,2.0,5.0,2015.0,178,185,60.0,2009.0
14914,0.5,24.199,53.5,0.3,0.3,0.7,0.7,0.0,0.2,0.1,0.0,0.2,0.5,0.0,23.5,16.844,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,5.0,2.0,7.0,2015.0,178,185,60.0,2009.0
14915,0.5,24.206,54.5,0.3,0.3,0.7,0.7,0.0,0.2,0.1,0.0,0.2,0.5,0.0,23.6,17.25,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,5.0,1.0,6.0,2015.0,178,185,60.0,2009.0
14916,0.5,24.213,55.5,0.2,0.2,0.8,0.8,0.0,0.2,0.0,0.0,0.2,0.6,0.0,24.2,17.432,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,4.0,2.0,6.0,2015.0,178,185,60.0,2009.0
14917,0.5,24.219,56.5,0.2,0.3,0.7,0.6,0.2,0.2,0.1,0.0,0.2,0.5,0.0,24.3,17.764,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,4.0,1.0,5.0,2015.0,178,185,60.0,2009.0
14918,0.5,24.225,57.5,0.3,0.2,0.5,0.4,0.2,0.1,0.1,0.0,0.1,0.4,0.0,24.4,17.752,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,4.0,1.0,5.0,2015.0,178,185,60.0,2009.0
14919,0.5,24.231,58.5,0.4,0.2,0.5,0.2,0.2,0.1,0.1,0.0,0.1,0.4,0.0,24.9,18.08,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,1.0,3.0,2015.0,178,185,60.0,2009.0
14920,0.5,24.237,59.5,0.3,0.2,0.5,0.1,0.2,0.1,0.1,0.0,0.1,0.4,0.0,24.5,18.255,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,1.0,4.0,2015.0,178,185,60.0,2009.0
14921,0.6,24.243,60.5,0.3,0.2,0.5,0.3,0.2,0.1,0.1,0.0,0.1,0.4,0.0,23.9,18.262,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,1.0,4.0,2015.0,178,185,60.0,2009.0
14922,0.5,24.249,61.5,0.4,0.1,0.5,0.1,0.2,0.0,0.1,0.0,0.1,0.4,0.0,24.1,18.65,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2015.0,178,185,60.0,2009.0
