,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
16656,0.2,26.846,51.5,0.7,0.2,0.1,-0.4,0.4,0.2,0.0,0.0,0.0,0.1,0.0,23.4,15.406,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16657,0.3,26.858,52.5,0.7,0.2,0.2,-0.1,0.4,0.2,0.0,0.0,0.0,0.2,0.0,23.6,15.852,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16658,0.4,26.864,53.5,0.6,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,24.1,16.157,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16659,0.4,26.87,54.5,0.6,0.2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.0,24.1,15.962,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16660,0.4,26.877,55.5,0.7,0.2,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.0,24.2,15.925,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2015.0,183,200,177.0,2008.0
16661,0.5,26.884,56.5,0.7,0.3,0.3,0.4,0.6,0.2,0.1,0.0,0.1,0.2,0.0,24.6,16.098,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2015.0,183,200,177.0,2008.0
16662,0.5,26.891,57.5,0.8,0.3,0.3,0.3,0.6,0.2,0.1,0.0,0.1,0.2,0.0,24.8,16.269,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2015.0,183,200,177.0,2008.0
16663,0.4,26.898,58.5,0.8,0.2,0.3,0.1,0.6,0.1,0.1,0.0,0.1,0.2,0.0,23.8,16.109,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16664,0.5,26.905,59.5,0.7,0.3,0.2,0.1,0.6,0.2,0.1,0.0,0.1,0.1,0.0,23.5,15.874,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16665,0.5,26.911,60.5,0.6,0.3,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.1,0.0,23.4,15.791,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2015.0,183,200,177.0,2008.0
16666,0.5,26.918,61.5,0.5,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.1,0.2,0.0,23.6,15.516,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16667,0.5,26.924,62.5,0.4,0.2,0.3,-0.3,0.2,0.1,0.1,0.0,0.1,0.2,0.0,23.3,15.068,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16668,0.5,26.931,63.5,0.4,0.2,0.4,-0.2,0.2,0.1,0.1,0.0,0.1,0.3,0.0,23.3,15.159,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2015.0,183,200,177.0,2008.0
16669,0.5,26.937,64.5,0.3,0.2,0.4,-0.2,0.4,0.1,0.1,0.0,0.1,0.3,0.0,23.2,15.386,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2015.0,183,200,177.0,2008.0
16670,0.5,26.943,65.5,0.3,0.2,0.4,-0.1,0.2,0.1,0.1,0.0,0.1,0.3,0.0,22.8,15.401,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16671,0.5,26.949,66.5,0.3,0.1,0.3,-0.1,0.2,0.1,0.0,0.0,0.0,0.3,0.0,22.8,15.329,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2015.0,183,200,177.0,2008.0
16672,0.5,26.955,67.5,0.2,0.1,0.3,-0.1,0.2,0.1,0.0,0.0,0.0,0.3,0.0,22.4,15.354,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,1.0,4.0,2015.0,183,200,177.0,2008.0
16673,0.5,26.96,68.5,0.3,0.1,0.3,-0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.0,22.2,15.03,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,0.0,3.0,2015.0,183,200,177.0,2008.0
16674,0.5,26.966,69.5,0.3,0.0,0.4,-0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,22.2,15.13,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,0.0,3.0,2015.0,183,200,177.0,2008.0
16675,0.5,26.972,70.5,0.3,0.0,0.4,-0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,22.0,15.155,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2015.0,183,200,177.0,2008.0
16676,0.6,27.026,64.0,0.3,0.0,0.4,-0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.0,22.3,15.655,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16677,0.6,27.081,57.5,0.4,0.0,0.3,-0.2,0.4,0.0,0.0,0.0,0.1,0.2,0.0,22.2,15.917,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16678,0.6,27.135,51.0,0.4,0.0,0.3,-0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,22.2,15.861,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16679,0.7,27.19,44.5,0.4,0.0,0.3,-0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.0,22.7,16.023,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16680,0.5,27.52,5.5,0.4,0.1,0.3,-0.2,0.4,0.1,0.0,0.0,0.1,0.1,0.1,23.2,15.966,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16681,0.5,27.527,6.5,0.4,0.1,0.2,-0.2,0.4,0.1,0.0,0.0,0.0,0.1,0.1,23.3,15.816,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16682,0.4,27.533,7.5,0.4,0.1,0.2,-0.2,0.4,0.1,0.0,0.0,0.0,0.1,0.1,23.8,15.922,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16683,0.4,27.54,8.5,0.5,0.1,0.2,-0.5,0.6,0.1,0.0,0.0,0.0,0.1,0.1,23.7,15.733,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16684,0.3,27.546,9.5,0.6,0.1,0.2,-0.5,0.6,0.1,0.0,0.0,0.0,0.1,0.1,23.1,15.168,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16685,0.3,27.552,10.5,0.7,0.1,0.2,-0.6,0.6,0.1,0.0,0.0,0.0,0.1,0.1,23.1,15.158,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16686,0.4,27.559,11.5,0.7,0.1,0.2,-0.6,0.8,0.1,0.0,0.0,0.0,0.1,0.1,23.4,15.512,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16687,0.5,27.565,12.5,0.6,0.1,0.2,-0.5,0.4,0.1,0.0,0.0,0.0,0.1,0.1,23.7,15.462,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16688,0.5,27.572,13.5,0.5,0.0,0.3,-0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.1,23.9,15.647,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16689,0.6,27.578,14.5,0.4,0.0,0.3,-0.5,0.4,0.0,0.0,0.0,0.0,0.2,0.1,24.2,15.662,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16690,0.7,27.584,15.5,0.4,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,23.6,15.532,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16691,0.7,27.589,16.5,0.4,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,22.9,15.346,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16692,0.7,27.595,17.5,0.4,0.0,0.2,-0.3,0.6,0.0,0.0,0.0,0.0,0.2,0.0,22.0,14.763,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16693,0.7,27.601,18.5,0.4,0.1,0.2,-0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.1,14.76,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16694,0.7,27.608,19.5,0.4,0.1,0.2,-0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.0,14.928,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16695,0.7,27.615,20.5,0.3,0.1,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.0,21.7,14.67,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16696,0.6,27.621,21.5,0.4,0.1,0.2,-0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,21.0,13.896,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16697,0.5,27.628,22.5,0.4,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,0.0,0.2,0.0,20.6,13.751,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16698,0.4,27.634,23.5,0.4,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.0,20.2,13.481,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16699,0.3,27.64,24.5,0.5,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.0,20.1,13.584,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16700,0.3,27.647,25.5,0.5,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.0,20.7,13.811,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16701,0.3,27.654,26.5,0.5,0.1,0.1,-0.5,0.2,0.1,0.0,0.0,0.0,0.1,0.0,20.3,13.632,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16702,0.3,27.66,27.5,0.4,0.1,0.1,-0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,20.7,13.83,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16703,0.2,27.666,28.5,0.3,0.1,0.0,-0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,21.3,14.018,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16704,0.3,27.672,29.5,0.2,0.1,0.0,-0.5,0.6,0.0,0.1,0.0,0.0,0.0,0.0,22.1,14.486,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16705,0.3,27.678,30.5,0.3,0.1,0.0,-0.7,0.8,0.0,0.1,0.0,0.0,0.0,0.0,22.8,14.764,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16706,0.4,27.685,31.5,0.3,0.1,0.0,-0.5,1.5,0.0,0.1,0.0,0.0,0.0,0.0,23.0,15.004,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16707,0.4,27.692,32.5,0.4,0.1,0.0,-0.3,1.7,0.0,0.1,0.0,0.0,0.0,0.0,22.7,14.917,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16708,0.4,27.7,33.5,0.5,0.1,0.0,-0.3,1.7,0.0,0.1,0.0,0.0,0.0,0.0,23.0,14.892,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16709,0.5,27.708,34.5,0.5,0.1,0.2,-0.1,2.2,0.0,0.1,0.0,0.0,0.1,0.1,22.8,14.39,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16710,0.5,27.715,35.5,0.5,0.1,0.2,-0.1,2.2,0.0,0.1,0.0,0.0,0.1,0.1,20.7,12.99,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16711,0.5,27.722,36.5,0.5,0.1,0.2,0.0,2.4,0.0,0.1,0.0,0.0,0.1,0.1,21.1,13.129,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16712,0.6,27.73,37.5,0.6,0.1,0.2,-0.2,2.4,0.0,0.1,0.0,0.0,0.1,0.1,21.3,13.309,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16713,0.7,27.737,38.5,0.7,0.0,0.3,-0.4,2.4,0.0,0.0,0.0,0.1,0.1,0.1,20.4,12.878,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16714,0.6,27.744,39.5,0.8,0.0,0.3,-0.3,2.0,0.0,0.0,0.0,0.1,0.1,0.1,19.4,12.258,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16715,0.7,27.751,40.5,0.7,0.1,0.3,0.0,1.8,0.1,0.0,0.0,0.1,0.1,0.1,18.8,12.103,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16716,0.7,27.757,41.5,0.7,0.1,0.3,0.0,0.9,0.1,0.0,0.0,0.1,0.1,0.1,18.9,12.128,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16717,0.7,27.763,42.5,0.7,0.1,0.3,0.0,0.7,0.1,0.0,0.0,0.1,0.1,0.1,18.7,11.841,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,0.0,3.0,2016.0,183,200,177.0,2008.0
16718,0.8,27.768,43.5,0.7,0.1,0.3,0.0,0.7,0.1,0.0,0.0,0.1,0.1,0.1,18.4,11.812,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2016.0,183,200,177.0,2008.0
16719,0.7,27.774,44.5,0.6,0.2,0.1,-0.2,0.4,0.2,0.0,0.0,0.1,0.0,0.0,18.3,11.921,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16720,0.7,27.781,45.5,0.6,0.2,0.1,-0.3,0.4,0.2,0.0,0.0,0.1,0.0,0.0,19.8,13.019,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16721,0.6,27.788,46.5,0.6,0.2,0.1,-0.4,0.7,0.2,0.0,0.0,0.1,0.0,0.0,19.6,12.924,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2016.0,183,200,177.0,2008.0
16722,0.6,27.795,47.5,0.5,0.2,0.1,-0.3,0.7,0.2,0.0,0.0,0.1,0.0,0.0,19.3,12.899,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16723,0.5,27.803,48.5,0.5,0.3,0.0,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,19.1,12.704,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2016.0,183,200,177.0,2008.0
16724,0.6,27.81,49.5,0.5,0.3,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,19.1,12.571,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16725,0.6,27.817,50.5,0.5,0.2,0.0,-0.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,18.5,12.175,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16726,0.6,27.824,51.5,0.4,0.2,0.0,-0.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,16.9,11.117,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16727,0.7,27.839,52.5,0.4,0.2,0.0,-0.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0,17.1,11.419,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2016.0,183,200,177.0,2008.0
16728,0.7,27.854,53.5,0.4,0.2,0.0,-0.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0,16.9,11.083,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16729,0.7,27.868,54.5,0.5,0.1,0.0,-0.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,16.4,10.903,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16730,0.6,27.881,55.5,0.6,0.2,0.0,0.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0,16.9,11.146,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16731,0.6,27.895,56.5,0.7,0.2,0.0,0.1,1.1,0.2,0.0,0.0,0.0,0.0,0.0,16.6,10.811,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16732,0.6,27.908,57.5,0.8,0.2,0.2,0.4,1.1,0.2,0.0,0.0,0.0,0.2,0.0,16.9,10.74,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16733,0.7,27.92,58.5,0.7,0.1,0.2,0.2,1.1,0.1,0.0,0.0,0.0,0.2,0.0,17.0,10.908,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16734,0.6,27.933,59.5,0.7,0.1,0.2,0.3,0.9,0.1,0.0,0.0,0.0,0.2,0.0,17.1,11.191,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16735,0.6,27.946,60.5,0.7,0.1,0.2,0.3,1.1,0.1,0.0,0.0,0.0,0.2,0.0,17.3,11.447,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2016.0,183,200,177.0,2008.0
16736,0.6,27.959,61.5,0.7,0.1,0.2,0.3,1.6,0.1,0.0,0.0,0.0,0.2,0.0,18.8,12.73,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2016.0,183,200,177.0,2008.0
16737,0.5,27.964,62.5,0.7,0.1,0.2,0.3,1.2,0.1,0.0,0.0,0.0,0.2,0.0,18.5,12.52,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2016.0,183,200,177.0,2008.0
16738,0.5,27.969,63.5,0.7,0.1,0.2,0.3,1.4,0.1,0.0,0.0,0.0,0.2,0.0,18.7,12.788,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2016.0,183,200,177.0,2008.0
16739,0.6,28.024,57.7,0.7,0.1,0.2,0.3,1.4,0.1,0.0,0.0,0.0,0.2,0.0,18.8,12.858,3.0,1.0,0.4,0.3,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16740,0.7,28.08,51.9,0.6,0.0,0.2,0.3,1.4,0.0,0.0,0.0,0.0,0.2,0.0,17.6,12.252,2.5,0.5,0.7,0.8,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2016.0,183,200,177.0,2008.0
16741,0.7,28.136,46.1,0.5,0.0,0.2,0.2,0.9,0.0,0.0,0.0,0.0,0.2,0.0,17.5,12.175,2.33333333333,0.333333333333,0.9,1.3,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16742,0.7,28.192,40.3,0.4,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,16.8,11.883,1.75,0.25,1.2,1.9,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2016.0,183,200,177.0,2008.0
16743,0.6,28.529,5.5,0.4,0.1,0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,13.9,9.042,1.1,0.4,2.4,3.1,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2017.0,183,200,177.0,2008.0
16744,0.5,28.535,6.5,0.4,0.1,0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,13.3,8.635,0.9,0.4,2.1,2.8,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2017.0,183,200,177.0,2008.0
16745,0.5,28.542,7.5,0.4,0.1,0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,13.5,8.655,0.8,0.4,1.8,2.3,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2017.0,183,200,177.0,2008.0
16746,0.6,28.548,8.5,0.4,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,13.6,8.973,0.8,0.5,1.6,1.8,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16747,0.6,28.555,9.5,0.4,0.3,0.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,14.0,9.046,1.1,0.5,1.3,1.3,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16748,0.6,28.562,10.5,0.4,0.3,0.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,14.4,9.251,1.5,0.5,1.1,1.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16749,0.6,28.569,11.5,0.4,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,15.0,9.504,1.5,0.6,1.0,0.7,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16750,0.5,28.576,12.5,0.3,0.4,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,15.8,9.802,1.5,0.5,0.9,0.6,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2017.0,183,200,177.0,2008.0
16751,0.5,28.583,13.5,0.3,0.4,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,16.3,10.425,1.4,0.5,1.0,0.6,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2017.0,183,200,177.0,2008.0
16752,0.5,28.59,14.5,0.3,0.3,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,16.2,10.24,1.7,0.5,1.3,0.8,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2017.0,183,200,177.0,2008.0
16753,0.6,28.596,15.5,0.4,0.3,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,15.3,9.705,1.8,0.5,1.1,1.0,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2017.0,183,200,177.0,2008.0
16754,0.7,28.604,16.5,0.4,0.3,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,16.1,10.103,2.3,0.4,1.2,1.2,R,C,w/wingeto01,Tommy Wingels,0.0,3.0,3.0,2017.0,183,200,177.0,2008.0
16755,0.6,28.611,17.5,0.5,0.3,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,16.5,10.026,2.3,0.5,1.5,1.6,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2017.0,183,200,177.0,2008.0
16756,0.5,28.619,18.5,0.5,0.2,0.0,0.2,1.1,0.2,0.0,0.0,0.0,0.0,0.0,16.5,9.721,2.4,0.5,1.6,2.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16757,0.5,28.626,19.5,0.6,0.1,0.0,0.2,1.1,0.1,0.0,0.0,0.0,0.0,0.0,16.6,9.838,2.1,0.6,1.9,2.3,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16758,0.6,28.634,20.5,0.6,0.1,0.0,0.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,16.5,9.778,1.9,0.6,2.0,2.6,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2017.0,183,200,177.0,2008.0
16759,0.7,28.641,21.5,0.6,0.1,0.0,0.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,16.4,9.735,2.0,0.5,2.3,2.7,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2017.0,183,200,177.0,2008.0
16760,0.8,28.648,22.5,0.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,16.4,9.8,2.5,0.7,2.2,2.9,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2017.0,183,200,177.0,2008.0
16761,0.7,28.655,23.5,0.5,0.0,0.0,-0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.513,2.6,0.6,2.3,3.1,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2017.0,183,200,177.0,2008.0
